"Município";"Óbitos p/Residênc"
"500568 MUNDO NOVO";169
"500570 NAVIRAI";376
"500580 NIOAQUE";92
"500600 NOVA ALVORADA DO SUL";105
"500620 NOVA ANDRADINA";363
"500625 NOVO HORIZONTE DO SUL";33
"500627 PARAISO DAS AGUAS";27
"500630 PARANAIBA";375
"500635 PARANHOS";106
"500640 PEDRO GOMES";62
"500660 PONTA PORA";646
"500690 PORTO MURTINHO";77
"500710 RIBAS DO RIO PARDO";143
"500720 RIO BRILHANTE";202
"500730 RIO NEGRO";28
"500740 RIO VERDE DE MATO GROSSO";135
"500750 ROCHEDO";29
"500755 SANTA RITA DO PARDO";48
"500769 SAO GABRIEL DO OESTE";173
"500770 SETE QUEDAS";95
"500780 SELVIRIA";63
"500790 SIDROLANDIA";242
"500793 SONORA";74
"500795 TACURU";82
"500797 TAQUARUSSU";36
"500800 TERENOS";132
"500830 TRES LAGOAS";911
"500840 VICENTINA";69
" MUNICIPIO IGNORADO - MT";3
"510010 ACORIZAL";49
"510020 AGUA BOA";146
"510025 ALTA FLORESTA";363
"510030 ALTO ARAGUAIA";127
"510035 ALTO BOA VISTA";30
"510040 ALTO GARCAS";83
"510050 ALTO PARAGUAI";55
"510060 ALTO TAQUARI";48
"510080 APIACAS";54
"510100 ARAGUAIANA";26
"510120 ARAGUAINHA";10
"510125 ARAPUTANGA";122
"510130 ARENAPOLIS";71
"510140 ARIPUANA";134
"510160 BARAO DE MELGACO";50
"510170 BARRA DO BUGRES";250
"510180 BARRA DO GARCAS";544
"510185 BOM JESUS DO ARAGUAIA";30
"510190 BRASNORTE";91
"510250 CACERES";727
"510260 CAMPINAPOLIS";113
"510263 CAMPO NOVO DO PARECIS";196
"510267 CAMPO VERDE";216
"510268 CAMPOS DE JULIO";40
"510269 CANABRAVA DO NORTE";30
"510270 CANARANA";147
"510279 CARLINDA";76
"510285 CASTANHEIRA";52
"510300 CHAPADA DOS GUIMARAES";140
"510305 CLAUDIA";71
"510310 COCALINHO";32
"510320 COLIDER";252
"510325 COLNIZA";139
"510330 COMODORO";122
"510335 CONFRESA";206
"510336 CONQUISTA D'OESTE";27
"510337 COTRIGUACU";38
"510340 CUIABA";4181
"510343 CURVELANDIA";49
"510345 DENISE";37
"510350 DIAMANTINO";131
"510360 DOM AQUINO";70
"510370 FELIZ NATAL";57
"510380 FIGUEIROPOLIS D'OESTE";29
"510385 GAUCHA DO NORTE";38
"510390 GENERAL CARNEIRO";58
"510395 GLORIA D'OESTE";36
"510410 GUARANTA DO NORTE";217
"510420 GUIRATINGA";106
"510450 INDIAVAI";30
"510452 IPIRANGA DO NORTE";32
"510454 ITANHANGA";29
"510455 ITAUBA";42
"510460 ITIQUIRA";45
"510480 JACIARA";190
"510490 JANGADA";64
"510500 JAURU";72
"510510 JUARA";248
"510515 JUINA";292
"510517 JURUENA";41
"510520 JUSCIMEIRA";114
"510523 LAMBARI D'OESTE";42
"510525 LUCAS DO RIO VERDE";287
"510530 LUCIARA";18
"510550 VILA BELA DA SANTISSIMA TRINDADE";96
"510558 MARCELANDIA";69
"510560 MATUPA";97
"510562 MIRASSOL D'OESTE";190
"510590 NOBRES";151
"510600 NORTELANDIA";50
"510610 NOSSA SENHORA DO LIVRAMENTO";86
"510615 NOVA BANDEIRANTES";63
"510617 NOVA NAZARE";28
"510618 NOVA LACERDA";36
"510619 NOVA SANTA HELENA";24
"510620 NOVA BRASILANDIA";35
"510621 NOVA CANAA DO NORTE";86
"510622 NOVA MUTUM";216
"510623 NOVA OLIMPIA";108
"510624 NOVA UBIRATA";60
"510625 NOVA XAVANTINA";139
"510626 NOVO MUNDO";45
"510627 NOVO HORIZONTE DO NORTE";28
"510628 NOVO SAO JOAQUIM";42
"510629 PARANAITA";70
"510630 PARANATINGA";146
"510631 NOVO SANTO ANTONIO";17
"510637 PEDRA PRETA";143
"510642 PEIXOTO DE AZEVEDO";226
"510645 PLANALTO DA SERRA";23
"510650 POCONE";274
"510665 PONTAL DO ARAGUAIA";40
"510670 PONTE BRANCA";19
"510675 PONTES E LACERDA";330
"510677 PORTO ALEGRE DO NORTE";72
"510680 PORTO DOS GAUCHOS";35
"510682 PORTO ESPERIDIAO";70
"510685 PORTO ESTRELA";29
"510700 POXOREO";165
"510704 PRIMAVERA DO LESTE";424
"510706 QUERENCIA";99
"510710 SAO JOSE DOS QUATRO MARCOS";131
"510715 RESERVA DO CABACAL";17
"510718 RIBEIRAO CASCALHEIRA";74
"510719 RIBEIRAOZINHO";20
"510720 RIO BRANCO";47
"510724 SANTA CARMEM";26
"510726 SANTO AFONSO";15
"510729 SAO JOSE DO POVO";23
"510730 SAO JOSE DO RIO CLARO";100
"510735 SAO JOSE DO XINGU";24
"510740 SAO PEDRO DA CIPA";29
"510757 RONDOLANDIA";22
"510760 RONDONOPOLIS";1533
"510770 ROSARIO OESTE";137
"510774 SANTA CRUZ DO XINGU";7
"510775 SALTO DO CEU";32
"510776 SANTA RITA DO TRIVELATO";21
"510777 SANTA TEREZINHA";44
"510779 SANTO ANTONIO DO LESTE";18
"510780 SANTO ANTONIO DO LEVERGER";153
"510785 SAO FELIX DO ARAGUAIA";68
"510787 SAPEZAL";82
"510788 SERRA NOVA DOURADA";8
"510790 SINOP";928
"510792 SORRISO";575
"510794 TABAPORA";52
"510795 TANGARA DA SERRA";739
"510800 TAPURAH";83
"510805 TERRA NOVA DO NORTE";84
"510810 TESOURO";26
"510820 TORIXOREU";42
"510830 UNIAO DO SUL";17
"510835 VALE DE SAO DOMINGOS";23
"510840 VARZEA GRANDE";1981
"510850 VERA";67
"510860 VILA RICA";115
"510880 NOVA GUARITA";40
"510885 NOVA MARILANDIA";28
"510890 NOVA MARINGA";28
"510895 NOVA MONTE VERDE";48
" MUNICIPIO IGNORADO - GO";91
"520005 ABADIA DE GOIAS";116
"520010 ABADIANIA";114
"520013 ACREUNA";152
"520015 ADELANDIA";29
"520017 AGUA FRIA DE GOIAS";41
"520020 AGUA LIMPA";22
"520025 AGUAS LINDAS DE GOIAS";957
"520030 ALEXANIA";227
"520050 ALOANDIA";17
"520055 ALTO HORIZONTE";39
"520060 ALTO PARAISO DE GOIAS";43
"520080 ALVORADA DO NORTE";67
"520082 AMARALINA";32
"520085 AMERICANO DO BRASIL";59
"520090 AMORINOPOLIS";27
"520110 ANAPOLIS";2948
"520120 ANHANGUERA";13
"520130 ANICUNS";154
"520140 APARECIDA DE GOIANIA";3069
"520145 APARECIDA DO RIO DOCE";15
"520150 APORE";37
"520160 ARACU";45
"520170 ARAGARCAS";158
"520180 ARAGOIANIA";93
"520215 ARAGUAPAZ";58
"520235 ARENOPOLIS";24
"520250 ARUANA";60
"520260 AURILANDIA";42
"520280 AVELINOPOLIS";24
"520310 BALIZA";18
"520320 BARRO ALTO";58
"520330 BELA VISTA DE GOIAS";213
"520340 BOM JARDIM DE GOIAS";95
"520350 BOM JESUS DE GOIAS";173
"520355 BONFINOPOLIS";70
"520357 BONOPOLIS";22
"520360 BRAZABRANTES";28
"520380 BRITANIA";52
"520390 BURITI ALEGRE";101
"520393 BURITI DE GOIAS";24
"520396 BURITINOPOLIS";21
"520400 CABECEIRAS";61
"520410 CACHOEIRA ALTA";94
"520420 CACHOEIRA DE GOIAS";11
"520425 CACHOEIRA DOURADA";69
"520430 CACU";141
"520440 CAIAPONIA";139
"520450 CALDAS NOVAS";681
"520455 CALDAZINHA";33
"520460 CAMPESTRE DE GOIAS";29
"520465 CAMPINACU";21
"520470 CAMPINORTE";91
"520480 CAMPO ALEGRE DE GOIAS";48
"520485 CAMPO LIMPO DE GOIAS";50
"520490 CAMPOS BELOS";139
"520495 CAMPOS VERDES";45
"520500 CARMO DO RIO VERDE";93
"520505 CASTELANDIA";27
"520510 CATALAO";707
"520520 CATURAI";47
"520530 CAVALCANTE";61
"520540 CERES";182
"520545 CEZARINA";55
"520547 CHAPADAO DO CEU";36
"520549 CIDADE OCIDENTAL";390
"520551 COCALZINHO DE GOIAS";137
"520552 COLINAS DO SUL";28
"520570 CORREGO DO OURO";17
"520580 CORUMBA DE GOIAS";105
"520590 CORUMBAIBA";74
"520620 CRISTALINA";359
"520630 CRISTIANOPOLIS";34
"520640 CRIXAS";104
"520650 CROMINIA";36
"520660 CUMARI";36
"520670 DAMIANOPOLIS";27
"520680 DAMOLANDIA";25
"520690 DAVINOPOLIS";18
"520710 DIORAMA";20
"520725 DOVERLANDIA";54
"520735 EDEALINA";51
"520740 EDEIA";96
"520750 ESTRELA DO NORTE";24
"520753 FAINA";65
"520760 FAZENDA NOVA";55
"520780 FIRMINOPOLIS";103
"520790 FLORES DE GOIAS";53
"520800 FORMOSA";722
"520810 FORMOSO";54
"520815 GAMELEIRA DE GOIAS";29
"520830 DIVINOPOLIS DE GOIAS";45
"520840 GOIANAPOLIS";111
"520850 GOIANDIRA";40
"520860 GOIANESIA";506
"520870 GOIANIA";9866
"520880 GOIANIRA";464
"520890 GOIAS";237
"520910 GOIATUBA";298
"520915 GOUVELANDIA";37
"520920 GUAPO";140
"520929 GUARAITA";16
"520940 GUARANI DE GOIAS";26
"520945 GUARINOS";24
"520960 HEITORAI";21
"520970 HIDROLANDIA";158
"520980 HIDROLINA";32
"520990 IACIARA";77
"520993 INACIOLANDIA";42
"520995 INDIARA";110
"521000 INHUMAS";459
"521010 IPAMERI";221
"521015 IPIRANGA DE GOIAS";18
"521020 IPORA";347
"521030 ISRAELANDIA";24
"521040 ITABERAI";300
"521056 ITAGUARI";37
"521060 ITAGUARU";65
"521080 ITAJA";43
"521090 ITAPACI";159
"521100 ITAPIRAPUA";88
"521120 ITAPURANGA";282
"521130 ITARUMA";41
"521140 ITAUCU";93
"521150 ITUMBIARA";818
"521160 IVOLANDIA";21
"521170 JANDAIA";66
"521180 JARAGUA";329
"521190 JATAI";761
"521200 JAUPACI";23
"521205 JESUPOLIS";21
"521210 JOVIANIA";67
"521220 JUSSARA";143
"521225 LAGOA SANTA";11
"521230 LEOPOLDO DE BULHOES";57
"521250 LUZIANIA";1324
"521260 MAIRIPOTABA";17
"521270 MAMBAI";48
"521280 MARA ROSA";100
"521290 MARZAGAO";19
"521295 MATRINCHA";43
"521300 MAURILANDIA";61
"521305 MIMOSO DE GOIAS";18
"521308 MINACU";229
"521310 MINEIROS";420
"521340 MOIPORA";15
"521350 MONTE ALEGRE DE GOIAS";40
"521370 MONTES CLAROS DE GOIAS";69
"521375 MONTIVIDIU";79
"521377 MONTIVIDIU DO NORTE";30
"521380 MORRINHOS";396
"521385 MORRO AGUDO DE GOIAS";25
"521390 MOSSAMEDES";40
"521400 MOZARLANDIA";101
"521405 MUNDO NOVO";47
"521410 MUTUNOPOLIS";35
"521440 NAZARIO";73
"521450 NEROPOLIS";251
"521460 NIQUELANDIA";266
"521470 NOVA AMERICA";24
"521480 NOVA AURORA";22
"521483 NOVA CRIXAS";92
"521486 NOVA GLORIA";90
"521487 NOVA IGUACU DE GOIAS";20
"521490 NOVA ROMA";18
"521500 NOVA VENEZA";83
"521520 NOVO BRASIL";30
"521523 NOVO GAMA";511
"521525 NOVO PLANALTO";39
"521530 ORIZONA";123
"521540 OURO VERDE DE GOIAS";30
"521550 OUVIDOR";77
"521560 PADRE BERNARDO";203
"521565 PALESTINA DE GOIAS";24
"521570 PALMEIRAS DE GOIAS";201
"521580 PALMELO";35
"521590 PALMINOPOLIS";35
"521600 PANAMA";16
"521630 PARANAIGUARA";88
"521640 PARAUNA";101
"521645 PEROLANDIA";31
"521680 PETROLINA DE GOIAS";81
"521690 PILAR DE GOIAS";23
"521710 PIRACANJUBA";222
"521720 PIRANHAS";102
"521730 PIRENOPOLIS";206
"521740 PIRES DO RIO";253
"521760 PLANALTINA";538
"521770 PONTALINA";178
"521800 PORANGATU";291
"521805 PORTEIRAO";28
"521810 PORTELANDIA";26
"521830 POSSE";203
"521839 PROFESSOR JAMIL";32
"521850 QUIRINOPOLIS";380
"521860 RIALMA";101
"521870 RIANAPOLIS";42
"521878 RIO QUENTE";24
"521880 RIO VERDE";1349
"521890 RUBIATABA";162
"521900 SANCLERLANDIA";77
"521910 SANTA BARBARA DE GOIAS";71
"521920 SANTA CRUZ DE GOIAS";23
"521925 SANTA FE DE GOIAS";41
"521930 SANTA HELENA DE GOIAS";308
"521935 SANTA ISABEL";38
"521940 SANTA RITA DO ARAGUAIA";50
"521945 SANTA RITA DO NOVO DESTINO";14
"521950 SANTA ROSA DE GOIAS";44
"521960 SANTA TEREZA DE GOIAS";38
"521970 SANTA TEREZINHA DE GOIAS";88
"521971 SANTO ANTONIO DA BARRA";40
"521973 SANTO ANTONIO DE GOIAS";52
"521975 SANTO ANTONIO DO DESCOBERTO";331
"521980 SAO DOMINGOS";64
"521990 SAO FRANCISCO DE GOIAS";55
"522000 SAO JOAO D'ALIANCA";56
"522005 SAO JOAO DA PARAUNA";17
"522010 SAO LUIS DE MONTES BELOS";295
"522015 SAO LUIZ DO NORTE";48
"522020 SAO MIGUEL DO ARAGUAIA";187
"522026 SAO MIGUEL DO PASSA QUATRO";53
"522028 SAO PATRICIO";17
"522040 SAO SIMAO";140
"522045 SENADOR CANEDO";768
"522050 SERRANOPOLIS";50
"522060 SILVANIA";165
"522068 SIMOLANDIA";42
"522070 SITIO D'ABADIA";15
"522100 TAQUARAL DE GOIAS";30
"522108 TERESINA DE GOIAS";19
"522119 TEREZOPOLIS DE GOIAS";68
"522130 TRES RANCHOS";27
"522140 TRINDADE";966
"522145 TROMBAS";15
"522150 TURVANIA";44
"522155 TURVELANDIA";34
"522157 UIRAPURU";24
"522160 URUACU";312
"522170 URUANA";124
"522180 URUTAI";28
"522185 VALPARAISO DE GOIAS";861
"522190 VARJAO";33
"522200 VIANOPOLIS";102
"522205 VICENTINOPOLIS";51
"522220 VILA BOA";22
"522230 VILA PROPICIO";35
"530010 BRASILIA";15878
"Total";1532015
